Date,Open,High,Low,Close,Adj Close,Volume
2011-10-03,6.079999923706055,6.179999828338623,5.519999980926514,5.53000020980835,4.843624591827393,369335100
2011-10-04,5.480000019073486,5.760000228881836,5.130000114440918,5.760000228881836,5.045076370239258,448300000
2011-10-05,5.710000038146973,5.829999923706055,5.510000228881836,5.769999980926514,5.053836345672607,291785700
2011-10-06,5.769999980926514,6.309999942779541,5.650000095367432,6.28000020980835,5.50053596496582,336087400
2011-10-07,6.320000171661377,6.329999923706055,5.880000114440918,5.900000095367432,5.167700290679932,285598300
2011-10-10,6.139999866485596,6.289999961853027,6.119999885559082,6.28000020980835,5.50053596496582,225326600
2011-10-11,6.179999828338623,6.46999979019165,6.130000114440918,6.369999885559082,5.579364776611328,204431100
2011-10-12,6.510000228881836,6.739999771118164,6.340000152587891,6.579999923706055,5.763300895690918,284617700
2011-10-13,6.440000057220459,6.440000057220459,6.170000076293945,6.21999979019165,5.447983264923096,230115400
2011-10-14,6.309999942779541,6.360000133514404,6.119999885559082,6.190000057220459,5.421707630157471,203564500
2011-10-17,6.179999828338623,6.28000020980835,6.03000020980835,6.03000020980835,5.281566619873047,175512200
2011-10-18,6.269999980926514,6.789999961853027,6.159999847412109,6.639999866485596,5.815853595733643,496883800
2011-10-19,6.679999828338623,6.860000133514404,6.369999885559082,6.400000095367432,5.605642795562744,318554300
2011-10-20,6.429999828338623,6.480000019073486,6.179999828338623,6.46999979019165,5.666953086853027,254971700
2011-10-21,6.590000152587891,6.650000095367432,6.380000114440918,6.460000038146973,5.6581950187683105,252586400
2011-10-24,6.590000152587891,6.739999771118164,6.489999771118164,6.71999979019165,5.885923385620117,217032400
2011-10-25,6.650000095367432,6.670000076293945,6.460000038146973,6.460000038146973,5.6581950187683105,200837500
2011-10-26,6.579999923706055,6.659999847412109,6.440000057220459,6.590000152587891,5.772060394287109,208197400
2011-10-27,7.110000133514404,7.230000019073486,6.900000095367432,7.21999979019165,6.323864459991455,408959900
2011-10-28,7.079999923706055,7.429999828338623,7.050000190734863,7.349999904632568,6.437729358673096,273167300
2011-10-31,7.090000152587891,7.159999847412109,6.820000171661377,6.829999923706055,5.982271671295166,252026900
2011-11-01,6.380000114440918,6.679999828338623,6.320000171661377,6.400000095367432,5.605642795562744,371823200
2011-11-02,6.71999979019165,6.739999771118164,6.570000171661377,6.71999979019165,5.885923385620117,216830700
2011-11-03,6.909999847412109,6.980000019073486,6.579999923706055,6.909999847412109,6.052340507507324,244340400
2011-11-04,6.730000019073486,6.75,6.449999809265137,6.489999771118164,5.68447208404541,266446300
2011-11-07,6.440000057220459,6.590000152587891,6.300000190734863,6.449999809265137,5.6494364738464355,192433500
2011-11-08,6.539999961853027,6.590000152587891,6.400000095367432,6.53000020980835,5.719507217407227,219000600
2011-11-09,6.309999942779541,6.360000133514404,6.150000095367432,6.159999847412109,5.395430564880371,265539000
2011-11-10,6.320000171661377,6.329999923706055,6.010000228881836,6.03000020980835,5.281566619873047,324988000
2011-11-11,6.119999885559082,6.289999961853027,6.119999885559082,6.210000038146973,5.439224720001221,210025900
2011-11-14,6.159999847412109,6.190000057220459,6.019999980926514,6.050000190734863,5.299084186553955,225481700
2011-11-15,6.010000228881836,6.239999771118164,6.0,6.130000114440918,5.369154930114746,268228500
2011-11-16,6.090000152587891,6.090000152587891,5.900000095367432,5.900000095367432,5.167700290679932,292502400
2011-11-17,5.980000019073486,6.03000020980835,5.789999961853027,5.800000190734863,5.080111980438232,285881900
2011-11-18,5.860000133514404,5.889999866485596,5.75,5.78000020980835,5.062595844268799,227038600
2011-11-21,5.659999847412109,5.679999828338623,5.480000019073486,5.489999771118164,4.808589458465576,269658300
2011-11-22,5.519999980926514,5.590000152587891,5.320000171661377,5.369999885559082,4.7034831047058105,270959000
2011-11-23,5.300000190734863,5.309999942779541,5.130000114440918,5.139999866485596,4.502031326293945,264978500
2011-11-25,5.159999847412109,5.329999923706055,5.119999885559082,5.170000076293945,4.5283074378967285,138425100
2011-11-28,5.5,5.53000020980835,5.139999866485596,5.25,4.5983781814575195,345537900
2011-11-29,5.190000057220459,5.28000020980835,5.03000020980835,5.079999923706055,4.4494781494140625,333749700
2011-11-30,5.400000095367432,5.440000057220459,5.179999828338623,5.440000057220459,4.774193286895752,436268200
2011-12-01,5.369999885559082,5.630000114440918,5.289999961853027,5.53000020980835,4.853179931640625,315495500
2011-12-02,5.670000076293945,5.880000114440918,5.610000133514404,5.639999866485596,4.949714660644531,283132900
2011-12-05,5.860000133514404,5.949999809265137,5.730000019073486,5.789999961853027,5.081357479095459,293977700
2011-12-06,5.739999771118164,5.920000076293945,5.699999809265137,5.78000020980835,5.072580337524414,254787200
2011-12-07,5.730000019073486,5.920000076293945,5.699999809265137,5.889999866485596,5.1691179275512695,244700100
2011-12-08,5.840000152587891,5.880000114440918,5.53000020980835,5.590000152587891,4.905836582183838,286031100
2011-12-09,5.670000076293945,5.849999904632568,5.630000114440918,5.71999979019165,5.019925117492676,293654100
2011-12-12,5.590000152587891,5.599999904632568,5.400000095367432,5.449999809265137,4.782970905303955,191824000
2011-12-13,5.559999942779541,5.599999904632568,5.21999979019165,5.320000171661377,4.668881416320801,227194200
2011-12-14,5.239999771118164,5.369999885559082,5.199999809265137,5.230000019073486,4.589895725250244,226723100
2011-12-15,5.329999923706055,5.369999885559082,5.210000038146973,5.260000228881836,4.6162238121032715,196092100
2011-12-16,5.309999942779541,5.420000076293945,5.159999847412109,5.199999809265137,4.563565731048584,227111300
2011-12-19,5.199999809265137,5.21999979019165,4.920000076293945,4.989999771118164,4.379269123077393,344317700
2011-12-20,5.110000133514404,5.21999979019165,5.039999961853027,5.170000076293945,4.537238597869873,239246100
2011-12-21,5.179999828338623,5.25,5.099999904632568,5.230000019073486,4.589895725250244,203711800
2011-12-22,5.260000228881836,5.510000228881836,5.210000038146973,5.46999979019165,4.8005218505859375,303085900
2011-12-23,5.539999961853027,5.630000114440918,5.46999979019165,5.599999904632568,4.914609432220459,190712000
2011-12-27,5.550000190734863,5.579999923706055,5.460000038146973,5.480000019073486,4.809297561645508,158575400
2011-12-28,5.449999809265137,5.460000038146973,5.269999980926514,5.289999961853027,4.642552852630615,146104500
2011-12-29,5.289999961853027,5.480000019073486,5.28000020980835,5.460000038146973,4.791745185852051,168098500
2011-12-30,5.389999866485596,5.579999923706055,5.369999885559082,5.559999942779541,4.879507541656494,176441000
2012-01-03,5.75,5.889999866485596,5.739999771118164,5.800000190734863,5.0901336669921875,246293200
2012-01-04,5.710000038146973,5.880000114440918,5.619999885559082,5.809999942779541,5.098906993865967,243711200
2012-01-05,5.75,6.349999904632568,5.710000038146973,6.309999942779541,5.537712574005127,547780000
2012-01-06,6.210000038146973,6.300000190734863,6.059999942779541,6.179999828338623,5.423624038696289,299630600
2012-01-09,6.260000228881836,6.369999885559082,6.190000057220459,6.269999980926514,5.502608776092529,240614400
2012-01-10,6.440000057220459,6.659999847412109,6.440000057220459,6.630000114440918,5.818549156188965,354292100
2012-01-11,6.599999904632568,6.900000095367432,6.519999980926514,6.869999885559082,6.029175281524658,354039600
2012-01-12,6.989999771118164,7.019999980926514,6.659999847412109,6.789999961853027,5.958966255187988,362099600
2012-01-13,6.489999771118164,6.690000057220459,6.409999847412109,6.610000133514404,5.800994396209717,337048400
2012-01-17,6.630000114440918,6.820000171661377,6.440000057220459,6.480000019073486,5.686906814575195,294196500
2012-01-18,6.5,6.800000190734863,6.460000038146973,6.800000190734863,5.967741966247559,302497700
2012-01-19,7.210000038146973,7.289999961853027,6.75,6.960000038146973,6.108158588409424,491008100
2012-01-20,6.949999809265137,7.079999923706055,6.829999923706055,7.070000171661377,6.204696178436279,236630700
2012-01-23,7.130000114440918,7.369999885559082,7.110000133514404,7.25,6.36266565322876,339942200
2012-01-24,7.110000133514404,7.349999904632568,7.059999942779541,7.289999961853027,6.397770881652832,228810300
2012-01-25,7.199999809265137,7.369999885559082,7.150000095367432,7.349999904632568,6.45042610168457,249340100
2012-01-26,7.449999809265137,7.5,7.230000019073486,7.300000190734863,6.406545162200928,265938800
2012-01-27,7.210000038146973,7.349999904632568,7.199999809265137,7.289999961853027,6.397770881652832,230914000
2012-01-30,7.130000114440918,7.150000095367432,7.019999980926514,7.070000171661377,6.204696178436279,231240100
2012-01-31,7.170000076293945,7.190000057220459,7.050000190734863,7.130000114440918,6.25735330581665,212736300
2012-02-01,7.25,7.440000057220459,7.210000038146973,7.360000133514404,6.459203720092773,318811000
2012-02-02,7.429999828338623,7.489999771118164,7.329999923706055,7.449999809265137,6.5381879806518555,232425400
2012-02-03,7.659999847412109,7.889999866485596,7.630000114440918,7.840000152587891,6.880455017089844,364195700
2012-02-06,7.789999961853027,7.96999979019165,7.769999980926514,7.96999979019165,6.994544982910156,236316000
2012-02-07,7.949999809265137,7.989999771118164,7.800000190734863,7.849999904632568,6.889233112335205,253694200
2012-02-08,7.960000038146973,8.149999618530273,7.929999828338623,8.130000114440918,7.13496208190918,436439700
2012-02-09,8.3100004196167,8.350000381469727,8.100000381469727,8.180000305175781,7.178843021392822,480206700
2012-02-10,8.050000190734863,8.119999885559082,7.980000019073486,8.069999694824219,7.082305431365967,254420800
2012-02-13,8.270000457763672,8.3100004196167,8.210000038146973,8.25,7.2402753829956055,308490200
2012-02-14,8.149999618530273,8.170000076293945,7.949999809265137,7.980000019073486,7.003320217132568,384682800
2012-02-15,8.010000228881836,8.119999885559082,7.769999980926514,7.78000020980835,6.827797889709473,372981400
2012-02-16,7.710000038146973,8.130000114440918,7.659999847412109,8.09000015258789,7.099857807159424,337131800
2012-02-17,8.039999961853027,8.079999923706055,7.920000076293945,8.020000457763672,7.038425922393799,355445600
2012-02-21,8.029999732971191,8.199999809265137,8.0,8.109999656677246,7.117411136627197,333407700
2012-02-22,8.0600004196167,8.130000114440918,7.949999809265137,7.949999809265137,6.976993083953857,228867800
2012-02-23,7.96999979019165,8.050000190734863,7.900000095367432,8.020000457763672,7.038425922393799,144231800
2012-02-24,8.050000190734863,8.09000015258789,7.880000114440918,7.880000114440918,6.915559768676758,163128200
2012-02-27,7.789999961853027,8.050000190734863,7.670000076293945,8.039999961853027,7.055976867675781,298930800
2012-02-28,8.050000190734863,8.149999618530273,8.0,8.119999885559082,7.126186370849609,193443200
2012-02-29,8.15999984741211,8.239999771118164,7.96999979019165,7.96999979019165,7.003168106079102,266720500
2012-03-01,8.09000015258789,8.170000076293945,8.050000190734863,8.119999885559082,7.134973526000977,197850100
2012-03-02,8.109999656677246,8.210000038146973,8.100000381469727,8.130000114440918,7.143760681152344,143887500
2012-03-05,8.09000015258789,8.130000114440918,7.949999809265137,7.96999979019165,7.003168106079102,196328300
2012-03-06,7.78000020980835,7.789999961853027,7.659999847412109,7.710000038146973,6.774710178375244,262871200
2012-03-07,7.809999942779541,8.020000457763672,7.769999980926514,8.020000457763672,7.0471038818359375,328331900
2012-03-08,8.069999694824219,8.119999885559082,8.0,8.0600004196167,7.082250595092773,160282000
2012-03-09,8.119999885559082,8.1899995803833,8.010000228881836,8.050000190734863,7.073463439941406,195281400
2012-03-12,8.010000228881836,8.0600004196167,7.909999847412109,7.989999771118164,7.020744800567627,165298900
2012-03-13,8.069999694824219,8.5,8.050000190734863,8.489999771118164,7.460089206695557,385984100
2012-03-14,8.65999984741211,8.899999618530273,8.5600004196167,8.84000015258789,7.7676286697387695,488077000
2012-03-15,8.979999542236328,9.25,8.850000381469727,9.239999771118164,8.119107246398926,489593000
2012-03-16,9.40999984741211,9.800000190734863,9.329999923706055,9.800000190734863,8.611173629760742,582294100
2012-03-19,9.779999732971191,10.100000381469727,9.510000228881836,9.529999732971191,8.373926162719727,669479900
2012-03-20,9.630000114440918,9.970000267028809,9.59000015258789,9.8100004196167,8.619962692260742,451213900
2012-03-21,9.960000038146973,10.029999732971191,9.739999771118164,9.819999694824219,8.62874698638916,326573800
2012-03-22,9.65999984741211,9.770000457763672,9.520000457763672,9.600000381469727,8.43543529510498,264520500
2012-03-23,9.470000267028809,9.850000381469727,9.399999618530273,9.850000381469727,8.655108451843262,283110900
2012-03-26,10.010000228881836,10.039999961853027,9.850000381469727,9.930000305175781,8.7254056930542,241605700
2012-03-27,9.869999885559082,9.899999618530273,9.579999923706055,9.600000381469727,8.43543529510498,250069600
2012-03-28,9.619999885559082,9.779999732971191,9.579999923706055,9.75,8.567240715026855,234021500
2012-03-29,9.630000114440918,9.680000305175781,9.430000305175781,9.529999732971191,8.373926162719727,253625800
2012-03-30,9.609999656677246,9.640000343322754,9.350000381469727,9.569999694824219,8.409075736999512,250234500
2012-04-02,9.539999961853027,9.779999732971191,9.40999984741211,9.680000305175781,8.505730628967285,179229000
2012-04-03,9.670000076293945,9.670000076293945,9.40999984741211,9.489999771118164,8.33877944946289,190453400
2012-04-04,9.350000381469727,9.359999656677246,9.149999618530273,9.199999809265137,8.08396053314209,228560600
2012-04-05,9.140000343322754,9.399999618530273,9.109999656677246,9.229999542236328,8.110321044921875,180868100
2012-04-09,9.039999961853027,9.039999961853027,8.829999923706055,8.930000305175781,7.846714019775391,211427600
2012-04-10,8.970000267028809,9.09000015258789,8.5,8.539999961853027,7.50402307510376,377220000
2012-04-11,8.779999732971191,8.90999984741211,8.720000267028809,8.859999656677246,7.78520393371582,252563700
2012-04-12,8.930000305175781,9.180000305175781,8.90999984741211,9.170000076293945,8.057600975036621,223979900
2012-04-13,9.079999923706055,9.079999923706055,8.680000305175781,8.680000305175781,7.627040863037109,282354600
2012-04-16,8.869999885559082,8.930000305175781,8.619999885559082,8.789999961853027,7.723696231842041,217284500
2012-04-17,8.970000267028809,9.0,8.869999885559082,8.920000076293945,7.837926864624023,193424400
2012-04-18,8.880000114440918,9.0,8.84000015258789,8.920000076293945,7.837926864624023,160064100
2012-04-19,9.15999984741211,9.170000076293945,8.670000076293945,8.770000457763672,7.706121921539307,348804500
2012-04-20,8.779999732971191,8.779999732971191,8.329999923706055,8.359999656677246,7.345858097076416,277965300
2012-04-23,8.020000457763672,8.300000190734863,7.949999809265137,8.180000305175781,7.187696933746338,256073900
2012-04-24,8.25,8.270000457763672,8.100000381469727,8.210000038146973,7.214054584503174,192443800
2012-04-25,8.300000190734863,8.350000381469727,8.170000076293945,8.260000228881836,7.257989406585693,164902400
2012-04-26,8.1899995803833,8.399999618530273,8.170000076293945,8.270000457763672,7.266777992248535,131586300
2012-04-27,8.34000015258789,8.34000015258789,8.1899995803833,8.25,7.249203205108643,120948200
2012-04-30,8.220000267028809,8.239999771118164,8.039999961853027,8.109999656677246,7.126186370849609,137422300
2012-05-01,8.109999656677246,8.399999618530273,8.079999923706055,8.3100004196167,7.301923751831055,177953400
2012-05-02,8.210000038146973,8.229999542236328,8.119999885559082,8.15999984741211,7.1701202392578125,136208900
2012-05-03,8.180000305175781,8.180000305175781,7.909999847412109,8.0,7.0295305252075195,204584500
2012-05-04,7.900000095367432,7.920000076293945,7.699999809265137,7.739999771118164,6.8010687828063965,194857200
2012-05-07,7.710000038146973,8.0,7.659999847412109,7.960000038146973,6.994383335113525,167662600
2012-05-08,7.869999885559082,7.900000095367432,7.690000057220459,7.789999961853027,6.845005035400391,180627900
2012-05-09,7.670000076293945,7.820000171661377,7.650000095367432,7.730000019073486,6.792283058166504,174742300
2012-05-10,7.909999847412109,7.940000057220459,7.670000076293945,7.699999809265137,6.765923023223877,156787300
2012-05-11,7.480000019073486,7.769999980926514,7.409999847412109,7.550000190734863,6.634118556976318,245533600
2012-05-14,7.369999885559082,7.519999980926514,7.349999904632568,7.349999904632568,6.458380699157715,170716800
2012-05-15,7.369999885559082,7.550000190734863,7.25,7.300000190734863,6.414445877075195,201254900
2012-05-16,7.400000095367432,7.46999979019165,7.079999923706055,7.110000133514404,6.247495174407959,216226100
2012-05-17,7.099999904632568,7.25,6.929999828338623,6.980000019073486,6.133264064788818,241468300
2012-05-18,7.010000228881836,7.03000020980835,6.889999866485596,7.019999980926514,6.168412208557129,223783500
2012-05-21,7.03000020980835,7.110000133514404,6.71999979019165,6.829999923706055,6.001461982727051,229980800
2012-05-22,6.920000076293945,7.150000095367432,6.860000133514404,6.980000019073486,6.133264064788818,221551500
2012-05-23,6.900000095367432,7.170000076293945,6.849999904632568,7.170000076293945,6.300215244293213,194441500
2012-05-24,7.260000228881836,7.329999923706055,7.010000228881836,7.139999866485596,6.273855209350586,206041500
2012-05-25,7.070000171661377,7.25,7.070000171661377,7.150000095367432,6.282642364501953,108661200
2012-05-29,7.28000020980835,7.449999809265137,7.21999979019165,7.440000057220459,6.537461757659912,159872200
2012-05-30,7.329999923706055,7.409999847412109,7.099999904632568,7.199999809265137,6.335091590881348,206801500
2012-05-31,7.210000038146973,7.369999885559082,7.039999961853027,7.349999904632568,6.467072486877441,203267300
2012-06-01,7.119999885559082,7.190000057220459,6.940000057220459,7.019999980926514,6.1767144203186035,240859000
2012-06-04,7.099999904632568,7.099999904632568,6.849999904632568,6.900000095367432,6.07112979888916,163821500
2012-06-05,6.909999847412109,7.139999866485596,6.900000095367432,7.099999904632568,6.247102737426758,147346700
2012-06-06,7.239999771118164,7.769999980926514,7.179999828338623,7.639999866485596,6.722236633300781,356852900
2012-06-07,7.809999942779541,7.900000095367432,7.380000114440918,7.420000076293945,6.5286641120910645,276170400
2012-06-08,7.349999904632568,7.579999923706055,7.199999809265137,7.559999942779541,6.651846408843994,234555000
2012-06-11,7.71999979019165,7.769999980926514,7.28000020980835,7.28000020980835,6.405483722686768,204590700
2012-06-12,7.320000171661377,7.5,7.21999979019165,7.489999771118164,6.590254783630371,148255600
2012-06-13,7.400000095367432,7.610000133514404,7.349999904632568,7.5,6.599055767059326,162374500
2012-06-14,7.519999980926514,7.690000057220459,7.449999809265137,7.659999847412109,6.739833831787109,157528300
2012-06-15,7.71999979019165,7.900000095367432,7.550000190734863,7.900000095367432,6.95100212097168,211751900
2012-06-18,7.769999980926514,7.909999847412109,7.730000019073486,7.760000228881836,6.827821731567383,140319900
2012-06-19,7.880000114440918,8.210000038146973,7.860000133514404,8.109999656677246,7.135777473449707,248771500
2012-06-20,8.15999984741211,8.220000267028809,8.020000457763672,8.140000343322754,7.162173271179199,213582800
2012-06-21,8.109999656677246,8.170000076293945,7.800000190734863,7.820000171661377,6.880615234375,227157600
2012-06-22,7.96999979019165,8.010000228881836,7.789999961853027,7.940000057220459,6.986198425292969,142219300
2012-06-25,7.739999771118164,7.739999771118164,7.559999942779541,7.599999904632568,6.687041759490967,151907200
2012-06-26,7.650000095367432,7.679999828338623,7.480000019073486,7.619999885559082,6.70463752746582,129776500
2012-06-27,7.679999828338623,7.820000171661377,7.610000133514404,7.769999980926514,6.8366193771362305,111335500
2012-06-28,7.619999885559082,7.75,7.53000020980835,7.739999771118164,6.810222148895264,133125300
2012-06-29,8.0,8.199999809265137,7.949999809265137,8.180000305175781,7.197367191314697,258769800
2012-07-02,8.199999809265137,8.210000038146973,7.869999885559082,8.050000190734863,7.0829854011535645,152974000
2012-07-03,8.0600004196167,8.119999885559082,8.010000228881836,8.0600004196167,7.091783046722412,57653700
2012-07-05,8.029999732971191,8.0600004196167,7.820000171661377,7.820000171661377,6.880615234375,120162000
2012-07-06,7.690000057220459,7.800000190734863,7.650000095367432,7.659999847412109,6.739833831787109,116595200
2012-07-09,7.630000114440918,7.699999809265137,7.53000020980835,7.559999942779541,6.651846408843994,87078300
2012-07-10,7.650000095367432,7.670000076293945,7.400000095367432,7.480000019073486,6.581456184387207,101758300
2012-07-11,7.489999771118164,7.690000057220459,7.449999809265137,7.630000114440918,6.713437080383301,128619400
2012-07-12,7.53000020980835,7.550000190734863,7.429999828338623,7.480000019073486,6.581456184387207,107637000
2012-07-13,7.559999942779541,7.829999923706055,7.550000190734863,7.820000171661377,6.880615234375,177154500
2012-07-16,7.929999828338623,7.960000038146973,7.769999980926514,7.809999942779541,6.871815204620361,109439900
2012-07-17,7.920000076293945,7.929999828338623,7.75,7.920000076293945,6.968600273132324,127266800
2012-07-18,7.880000114440918,7.929999828338623,7.5,7.53000020980835,6.625451564788818,254341100
2012-07-19,7.559999942779541,7.650000095367432,7.119999885559082,7.260000228881836,6.387883186340332,260959200
2012-07-20,7.210000038146973,7.210000038146973,7.059999942779541,7.070000171661377,6.220708847045898,160463000
2012-07-23,6.940000057220459,7.150000095367432,6.900000095367432,7.090000152587891,6.238307476043701,168638000
2012-07-24,7.159999847412109,7.179999828338623,6.96999979019165,7.039999961853027,6.194311141967773,138286700
2012-07-25,7.110000133514404,7.159999847412109,7.010000228881836,7.070000171661377,6.220708847045898,117241300
2012-07-26,7.21999979019165,7.239999771118164,7.110000133514404,7.170000076293945,6.3086957931518555,121121500
2012-07-27,7.199999809265137,7.400000095367432,7.139999866485596,7.309999942779541,6.431877136230469,146210900
2012-07-30,7.28000020980835,7.380000114440918,7.260000228881836,7.28000020980835,6.405483722686768,74683800
2012-07-31,7.28000020980835,7.340000152587891,7.210000038146973,7.340000152587891,6.4582743644714355,86093200
2012-08-01,7.349999904632568,7.360000133514404,7.210000038146973,7.21999979019165,6.35269021987915,97187800
2012-08-02,7.119999885559082,7.260000228881836,7.099999904632568,7.179999828338623,6.317496299743652,112848000
2012-08-03,7.300000190734863,7.489999771118164,7.269999980926514,7.429999828338623,6.537461757659912,130250800
2012-08-06,7.449999809265137,7.679999828338623,7.440000057220459,7.639999866485596,6.722236633300781,112657000
2012-08-07,7.710000038146973,7.849999904632568,7.659999847412109,7.670000076293945,6.748634338378906,119572200
2012-08-08,7.579999923706055,7.769999980926514,7.570000171661377,7.670000076293945,6.748634338378906,73353500
2012-08-09,7.679999828338623,7.760000228881836,7.670000076293945,7.71999979019165,6.792626857757568,59676500
2012-08-10,7.659999847412109,7.760000228881836,7.630000114440918,7.739999771118164,6.810222148895264,50443800
2012-08-13,7.71999979019165,7.829999923706055,7.679999828338623,7.71999979019165,6.792626857757568,58341300
2012-08-14,7.78000020980835,7.900000095367432,7.739999771118164,7.78000020980835,6.845418930053711,104644000
2012-08-15,7.75,7.869999885559082,7.730000019073486,7.869999885559082,6.9246087074279785,73559200
2012-08-16,7.889999866485596,7.960000038146973,7.829999923706055,7.929999828338623,6.977398872375488,78181200
2012-08-17,7.96999979019165,8.119999885559082,7.940000057220459,8.0,7.038990020751953,138307600
2012-08-20,7.980000019073486,8.1899995803833,7.980000019073486,8.149999618530273,7.17097282409668,100276900
2012-08-21,8.25,8.399999618530273,8.15999984741211,8.1899995803833,7.206167221069336,190820700
2012-08-22,8.140000343322754,8.319999694824219,8.119999885559082,8.220000267028809,7.232563495635986,140333800
2012-08-23,8.220000267028809,8.270000457763672,8.119999885559082,8.149999618530273,7.17097282409668,98866200
2012-08-24,8.119999885559082,8.210000038146973,8.029999732971191,8.15999984741211,7.179769515991211,88822200
2012-08-27,8.199999809265137,8.199999809265137,8.050000190734863,8.069999694824219,7.100581645965576,96142100
2012-08-28,8.039999961853027,8.109999656677246,7.949999809265137,7.960000038146973,7.003796100616455,96280400
2012-08-29,7.980000019073486,8.100000381469727,7.980000019073486,8.0,7.038990020751953,106910900
2012-08-30,7.949999809265137,7.949999809265137,7.829999923706055,7.909999847412109,6.95980167388916,91900100
2012-08-31,8.0,8.020000457763672,7.880000114440918,7.989999771118164,7.030192852020264,91730500
2012-09-04,8.0,8.109999656677246,7.949999809265137,8.0,7.038990020751953,81461800
2012-09-05,7.989999771118164,8.020000457763672,7.929999828338623,7.949999809265137,7.003751754760742,55769500
2012-09-06,8.039999961853027,8.350000381469727,8.029999732971191,8.350000381469727,7.356142044067383,200570300
2012-09-07,8.470000267028809,8.800000190734863,8.449999809265137,8.800000190734863,7.752580165863037,232843000
2012-09-10,8.84000015258789,8.920000076293945,8.529999732971191,8.579999923706055,7.558767795562744,190045600
2012-09-11,8.630000114440918,9.050000190734863,8.579999923706055,9.029999732971191,7.955202579498291,201630400
2012-09-12,9.149999618530273,9.1899995803833,8.869999885559082,8.970000267028809,7.902346611022949,204167100
2012-09-13,8.890000343322754,9.479999542236328,8.8100004196167,9.399999618530273,8.28116512298584,330759200
2012-09-14,9.600000381469727,9.789999961853027,9.449999809265137,9.550000190734863,8.413311958312988,329619800
2012-09-17,9.390000343322754,9.489999771118164,9.270000457763672,9.300000190734863,8.193066596984863,141409300
2012-09-18,9.15999984741211,9.289999961853027,9.09000015258789,9.229999542236328,8.131399154663086,150503600
2012-09-19,9.329999923706055,9.460000038146973,9.260000228881836,9.289999961853027,8.184257507324219,126360100
2012-09-20,9.140000343322754,9.25,9.079999923706055,9.1899995803833,8.096161842346191,111354300
2012-09-21,9.350000381469727,9.350000381469727,9.079999923706055,9.109999656677246,8.025683403015137,155865300
2012-09-24,8.989999771118164,9.199999809265137,8.949999809265137,9.100000381469727,8.016876220703125,113331700
2012-09-25,9.170000076293945,9.210000038146973,8.90999984741211,8.930000305175781,7.86710786819458,146678000
2012-09-26,8.859999656677246,8.90999984741211,8.699999809265137,8.819999694824219,7.770196914672852,158640100
2012-09-27,8.9399995803833,9.069999694824219,8.899999618530273,8.970000267028809,7.902346611022949,119023800
2012-09-28,8.890000343322754,8.930000305175781,8.789999961853027,8.829999923706055,7.7790093421936035,119039200
2012-10-01,8.869999885559082,9.130000114440918,8.850000381469727,8.960000038146973,7.893537998199463,133194500
2012-10-02,9.100000381469727,9.109999656677246,8.880000114440918,8.930000305175781,7.86710786819458,109601600
2012-10-03,8.979999542236328,9.119999885559082,8.90999984741211,9.109999656677246,8.025683403015137,115670100
2012-10-04,9.199999809265137,9.420000076293945,9.149999618530273,9.40999984741211,8.289974212646484,160486300
2012-10-05,9.5600004196167,9.649999618530273,9.229999542236328,9.319999694824219,8.210687637329102,204255800
2012-10-08,9.15999984741211,9.380000114440918,9.130000114440918,9.279999732971191,8.175446510314941,81944200
2012-10-09,9.329999923706055,9.380000114440918,9.039999961853027,9.210000038146973,8.11378288269043,153036100
2012-10-10,9.1899995803833,9.270000457763672,9.0600004196167,9.210000038146973,8.11378288269043,110640900
2012-10-11,9.390000343322754,9.420000076293945,9.300000190734863,9.34000015258789,8.228309631347656,122925800
2012-10-12,9.15999984741211,9.279999732971191,9.050000190734863,9.119999885559082,8.034493446350098,158562500
2012-10-15,9.239999771118164,9.4399995803833,9.15999984741211,9.4399995803833,8.316404342651367,154458500
2012-10-16,9.529999732971191,9.600000381469727,9.380000114440918,9.460000038146973,8.334022521972656,172663600
2012-10-17,9.420000076293945,9.600000381469727,9.300000190734863,9.4399995803833,8.316404342651367,229733500
2012-10-18,9.380000114440918,9.569999694824219,9.369999885559082,9.470000267028809,8.342833518981934,149739000
2012-10-19,9.420000076293945,9.550000190734863,9.390000343322754,9.4399995803833,8.316404342651367,169451300
2012-10-22,9.470000267028809,9.5600004196167,9.40999984741211,9.550000190734863,8.413311958312988,132617600
2012-10-23,9.4399995803833,9.470000267028809,9.279999732971191,9.359999656677246,8.245925903320312,160627600
2012-10-24,9.449999809265137,9.489999771118164,9.300000190734863,9.3100004196167,8.201876640319824,120868300
2012-10-25,9.369999885559082,9.420000076293945,9.170000076293945,9.239999771118164,8.140210151672363,121778900
2012-10-26,9.170000076293945,9.270000457763672,9.050000190734863,9.119999885559082,8.034493446350098,124687200
2012-10-31,9.199999809265137,9.350000381469727,9.149999618530273,9.319999694824219,8.210687637329102,94925500
2012-11-01,9.34000015258789,9.75,9.270000457763672,9.739999771118164,8.58069896697998,205700000
2012-11-02,9.869999885559082,9.970000267028809,9.770000457763672,9.850000381469727,8.677605628967285,220993300
2012-11-05,9.829999923706055,9.930000305175781,9.619999885559082,9.75,8.589508056640625,121104400
2012-11-06,9.829999923706055,9.970000267028809,9.75,9.9399995803833,8.756891250610352,132533500
2012-11-07,9.630000114440918,9.670000076293945,9.220000267028809,9.229999542236328,8.131399154663086,286124300
